task_id,asset_id,section_id,department,maintenance_type,work_type,severity,urgency,duration_hours,deadline,required_workers,required_machine,is_safety_critical
TSK-00157,AST-ENG-0421,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,3,3.5,2026-10-03T01:00:00,7,BallastCleaningMachine,False
TSK-00158,AST-S_A-0342,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,3.0,2026-09-30T04:00:00,7,SignalTestingKit,False
TSK-00159,AST-TRA-0231,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,5.0,2026-11-12T01:00:00,5,TowerWagon,True
TSK-00160,AST-ENG-0070,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,1.5,2026-11-30T00:00:00,3,RailGrindingMachine,True
TSK-00161,AST-S_A-0016,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,3,2.0,2026-09-19T04:00:00,11,SignalTestingKit,False
TSK-00162,AST-TRA-0296,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,3,4.5,2026-11-24T02:00:00,3,TowerWagon,False
TSK-00163,AST-ENG-0082,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,4,6.0,2026-11-17T05:00:00,14,BallastCleaningMachine,False
TSK-00164,AST-S_A-0228,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,4,6.0,2026-11-02T05:00:00,16,CableTestingVan,False
TSK-00165,AST-TRA-0160,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,3,3.5,2026-11-20T00:00:00,11,TowerWagon,False
TSK-00166,AST-ENG-0159,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,2,5.0,2026-09-16T05:00:00,3,TrackRelayingTrain,False
TSK-00167,AST-S_A-0083,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,2,4.0,2026-11-13T05:00:00,12,CableTestingVan,False
TSK-00168,AST-TRA-0446,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,2.0,2026-11-01T01:00:00,4,TowerWagon,True
TSK-00169,AST-ENG-0347,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,2,1.5,2026-09-25T04:00:00,10,TrackRelayingTrain,False
TSK-00170,AST-S_A-0009,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,3.5,2026-12-07T03:00:00,11,SignalTestingKit,True
TSK-00171,AST-TRA-0449,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,2,1.5,2026-11-27T02:00:00,10,TowerWagon,False
TSK-00172,AST-ENG-0026,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,4,3.5,2026-11-01T00:00:00,7,TrackRelayingTrain,False
TSK-00173,AST-S_A-0010,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,1.5,2026-11-02T00:00:00,6,,False
TSK-00174,AST-TRA-0306,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,4,2.0,2026-10-29T03:00:00,8,TowerWagon,False
TSK-00175,AST-ENG-0284,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,3,2.5,2026-11-16T04:00:00,16,TrackRelayingTrain,False
TSK-00176,AST-S_A-0007,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,2,1.5,2026-11-19T02:00:00,10,SignalTestingKit,False
TSK-00177,AST-TRA-0445,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,4.0,2026-10-15T00:00:00,12,TowerWagon,True
TSK-00178,AST-ENG-0481,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,4,2.5,2026-09-25T04:00:00,5,RailGrindingMachine,False
TSK-00179,AST-S_A-0107,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,3,3.0,2026-10-21T05:00:00,13,,False
TSK-00180,AST-TRA-0259,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,3,1.5,2026-11-15T03:00:00,13,TowerWagon,False
TSK-00181,AST-ENG-0053,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,2,5.0,2026-11-29T04:00:00,15,BallastCleaningMachine,False
TSK-00182,AST-S_A-0103,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,3,3.0,2026-11-15T02:00:00,3,,False
TSK-00183,AST-TRA-0360,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,3,6.0,2026-11-27T03:00:00,8,TowerWagon,False
TSK-00184,AST-ENG-0291,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,3,3.0,2026-10-16T00:00:00,11,BallastCleaningMachine,False
TSK-00185,AST-S_A-0099,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,3.0,2026-10-13T02:00:00,8,,True
TSK-00186,AST-TRA-0082,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,2,2.5,2026-11-09T00:00:00,7,TowerWagon,False
TSK-00187,AST-ENG-0050,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,2,3.5,2026-11-16T03:00:00,15,DuomaticTampingMachine,False
TSK-00188,AST-S_A-0093,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,2,3.5,2026-10-26T00:00:00,9,SignalTestingKit,False
TSK-00189,AST-TRA-0241,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,2,1.5,2026-12-04T01:00:00,12,TowerWagon,False
TSK-00190,AST-ENG-0127,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,4,2.0,2026-10-06T01:00:00,13,RailGrindingMachine,False
TSK-00191,AST-S_A-0493,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,4.0,2026-12-06T02:00:00,16,,True
TSK-00192,AST-TRA-0069,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,6.0,2026-10-07T01:00:00,10,TowerWagon,True
TSK-00193,AST-ENG-0423,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,4.5,2026-11-03T02:00:00,10,MobileFlashButtWeldingPlant,True
TSK-00194,AST-S_A-0127,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,4,3.5,2026-09-24T00:00:00,14,,False
TSK-00195,AST-TRA-0149,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,4,5.0,2026-10-13T05:00:00,8,TowerWagon,False
TSK-00196,AST-ENG-0104,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,2,4.0,2026-12-02T02:00:00,4,DuomaticTampingMachine,False
TSK-00197,AST-S_A-0133,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,3,2.0,2026-11-24T03:00:00,5,TowerWagon,False
TSK-00198,AST-TRA-0123,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,3,5.0,2026-11-12T00:00:00,14,TowerWagon,False
TSK-00199,AST-ENG-0266,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,4.5,2026-10-02T01:00:00,6,BallastCleaningMachine,True
TSK-00200,AST-S_A-0471,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,3,1.5,2026-11-28T00:00:00,13,,False
TSK-00201,AST-TRA-0265,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,3.0,2026-10-27T04:00:00,9,TowerWagon,True
TSK-00202,AST-ENG-0063,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,2,2.0,2026-12-03T00:00:00,9,RailGrindingMachine,False
TSK-00203,AST-S_A-0278,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,6.0,2026-09-28T00:00:00,6,TowerWagon,True
TSK-00204,AST-TRA-0060,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,3,2.0,2026-11-30T00:00:00,7,TowerWagon,False
TSK-00205,AST-ENG-0201,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,4,3.5,2026-10-27T03:00:00,5,MobileFlashButtWeldingPlant,False
TSK-00206,AST-S_A-0371,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,3,3.0,2026-10-21T05:00:00,5,SignalTestingKit,False
TSK-00207,AST-TRA-0026,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,4,6.0,2026-10-10T00:00:00,14,TowerWagon,False
TSK-00208,AST-ENG-0397,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,3,5.0,2026-09-28T01:00:00,15,TrackRelayingTrain,False
TSK-00209,AST-S_A-0002,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,3.5,2026-12-07T01:00:00,6,SignalTestingKit,True
TSK-00210,AST-TRA-0230,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,3,5.0,2026-09-21T02:00:00,5,TowerWagon,False
TSK-00211,AST-ENG-0461,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,3,4.0,2026-10-08T02:00:00,13,DuomaticTampingMachine,False
TSK-00212,AST-S_A-0300,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,1.5,2026-10-22T03:00:00,16,CableTestingVan,False
TSK-00213,AST-TRA-0340,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,4,6.0,2026-11-24T03:00:00,3,TowerWagon,False
TSK-00214,AST-ENG-0375,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,2,2.5,2026-12-07T02:00:00,10,TrackRelayingTrain,False
TSK-00215,AST-S_A-0474,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,4.5,2026-10-12T04:00:00,13,TowerWagon,False
TSK-00216,AST-TRA-0360,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,3,4.0,2026-10-25T04:00:00,15,TowerWagon,False
TSK-00217,AST-ENG-0172,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,4.5,2026-10-16T02:00:00,9,BallastCleaningMachine,True
TSK-00218,AST-S_A-0046,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,2,2.5,2026-11-08T00:00:00,12,SignalTestingKit,False
TSK-00219,AST-TRA-0164,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,2,5.0,2026-09-27T00:00:00,13,TowerWagon,False
TSK-00220,AST-ENG-0334,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,2.0,2026-09-21T05:00:00,6,MobileFlashButtWeldingPlant,True
TSK-00221,AST-S_A-0142,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,2.5,2026-11-09T05:00:00,15,TowerWagon,False
TSK-00222,AST-TRA-0351,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,3,4.5,2026-12-03T03:00:00,11,TowerWagon,False
TSK-00223,AST-ENG-0161,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,2,4.5,2026-12-05T03:00:00,8,DuomaticTampingMachine,False
TSK-00224,AST-S_A-0201,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,4,4.5,2026-11-26T05:00:00,11,CableTestingVan,False
TSK-00225,AST-TRA-0427,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,3,2.5,2026-10-08T05:00:00,10,TowerWagon,False
TSK-00226,AST-ENG-0168,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,4,5.0,2026-10-01T02:00:00,15,MobileFlashButtWeldingPlant,False
TSK-00227,AST-S_A-0490,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,3,1.5,2026-11-15T05:00:00,13,SignalTestingKit,False
TSK-00228,AST-TRA-0229,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,2,4.5,2026-10-01T03:00:00,12,TowerWagon,False
TSK-00229,AST-ENG-0293,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,4,3.0,2026-10-16T01:00:00,6,BallastCleaningMachine,False
TSK-00230,AST-S_A-0084,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,4,3.0,2026-09-10T00:00:00,7,CableTestingVan,False
TSK-00231,AST-TRA-0070,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,4,4.5,2026-11-17T03:00:00,4,TowerWagon,False
TSK-00232,AST-ENG-0097,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,4,6.0,2026-09-23T00:00:00,8,RailGrindingMachine,False
TSK-00233,AST-S_A-0491,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,2,4.0,2026-09-16T05:00:00,4,TowerWagon,False
TSK-00234,AST-TRA-0443,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,2,2.5,2026-11-08T02:00:00,4,TowerWagon,False
TSK-00235,AST-ENG-0212,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,3,3.5,2026-10-29T01:00:00,10,DuomaticTampingMachine,False
TSK-00236,AST-S_A-0497,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,1.5,2026-12-07T00:00:00,10,,True
TSK-00237,AST-TRA-0364,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,3,2.0,2026-12-05T01:00:00,7,TowerWagon,False
TSK-00238,AST-ENG-0026,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,4,3.0,2026-11-08T04:00:00,7,RailGrindingMachine,False
TSK-00239,AST-S_A-0411,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,4,6.0,2026-10-17T02:00:00,7,SignalTestingKit,False
TSK-00240,AST-TRA-0246,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,2,2.0,2026-11-28T01:00:00,5,TowerWagon,False
TSK-00241,AST-ENG-0077,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,2.5,2026-10-27T01:00:00,3,RailGrindingMachine,True
TSK-00242,AST-S_A-0001,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,1.5,2026-10-18T05:00:00,13,,True
TSK-00243,AST-TRA-0327,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,4.5,2026-11-22T02:00:00,5,TowerWagon,True
TSK-00244,AST-ENG-0431,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,2,2.5,2026-11-22T03:00:00,10,DuomaticTampingMachine,False
TSK-00245,AST-S_A-0198,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,3,3.5,2026-11-14T03:00:00,6,TowerWagon,False
TSK-00246,AST-TRA-0376,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,2,4.5,2026-10-21T01:00:00,8,TowerWagon,False
TSK-00247,AST-ENG-0376,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,5,5,6.0,2026-09-20T04:00:00,4,TrackRelayingTrain,True
TSK-00248,AST-S_A-0088,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,1.5,2026-11-22T00:00:00,8,,False
TSK-00249,AST-TRA-0327,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,4,2.0,2026-10-19T05:00:00,8,TowerWagon,False
TSK-00250,AST-ENG-0437,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,2,3.5,2026-09-27T03:00:00,6,MobileFlashButtWeldingPlant,False
TSK-00251,AST-S_A-0368,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,4,1.5,2026-10-30T04:00:00,10,TowerWagon,False
TSK-00252,AST-TRA-0014,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,2,3.5,2026-09-14T05:00:00,11,TowerWagon,False
TSK-00253,AST-ENG-0210,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,3,2.5,2026-11-16T00:00:00,14,RailGrindingMachine,False
TSK-00254,AST-S_A-0136,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,4,2.0,2026-10-26T00:00:00,7,SignalTestingKit,False
TSK-00255,AST-TRA-0034,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,3,3.0,2026-09-10T00:00:00,5,TowerWagon,False
TSK-00256,AST-ENG-0086,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,4,5.0,2026-11-28T00:00:00,9,TrackRelayingTrain,False
TSK-00257,AST-S_A-0030,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,3.0,2026-09-29T02:00:00,11,TowerWagon,True
TSK-00258,AST-TRA-0340,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,3,1.5,2026-09-29T05:00:00,4,TowerWagon,False
TSK-00259,AST-ENG-0089,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,3,1.5,2026-09-21T03:00:00,15,BallastCleaningMachine,False
TSK-00260,AST-S_A-0028,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,2,3.5,2026-10-11T02:00:00,6,,False
TSK-00261,AST-TRA-0445,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,1.5,2026-12-01T04:00:00,4,TowerWagon,True
TSK-00262,AST-ENG-0058,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,4,3.5,2026-11-04T02:00:00,4,DuomaticTampingMachine,False
TSK-00263,AST-S_A-0410,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,4.5,2026-10-26T00:00:00,16,,True
TSK-00264,AST-TRA-0201,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,4,1.5,2026-10-08T02:00:00,16,TowerWagon,False
TSK-00265,AST-ENG-0086,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,4,5.0,2026-12-06T01:00:00,9,MobileFlashButtWeldingPlant,False
TSK-00266,AST-S_A-0191,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,5.0,2026-10-15T04:00:00,11,SignalTestingKit,True
TSK-00267,AST-TRA-0161,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,3,2.0,2026-09-27T05:00:00,4,TowerWagon,False
TSK-00268,AST-ENG-0180,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,4,4.5,2026-10-16T02:00:00,9,BallastCleaningMachine,False
TSK-00269,AST-S_A-0467,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,3,4.5,2026-10-14T04:00:00,7,SignalTestingKit,False
TSK-00270,AST-TRA-0231,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,3,2.5,2026-11-07T02:00:00,10,TowerWagon,False
TSK-00271,AST-ENG-0190,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,3,3.5,2026-09-18T01:00:00,5,DuomaticTampingMachine,False
TSK-00272,AST-S_A-0108,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,4,5.0,2026-10-30T04:00:00,13,SignalTestingKit,False
TSK-00273,AST-TRA-0464,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,2.0,2026-11-02T00:00:00,12,TowerWagon,True
TSK-00274,AST-ENG-0473,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,2,5.0,2026-10-14T00:00:00,15,TrackRelayingTrain,False
TSK-00275,AST-S_A-0020,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,6.0,2026-11-09T05:00:00,10,CableTestingVan,True
TSK-00276,AST-TRA-0372,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,2,2.0,2026-11-24T01:00:00,9,TowerWagon,False
TSK-00277,AST-ENG-0394,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,3,6.0,2026-10-09T05:00:00,15,BallastCleaningMachine,False
TSK-00278,AST-S_A-0136,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,3,4.5,2026-09-24T02:00:00,13,,False
TSK-00279,AST-TRA-0483,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,1.5,2026-12-04T04:00:00,14,TowerWagon,True
TSK-00280,AST-ENG-0298,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,6.0,2026-11-27T03:00:00,8,MobileFlashButtWeldingPlant,True
TSK-00281,AST-S_A-0406,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,3.5,2026-10-22T01:00:00,10,TowerWagon,False
TSK-00282,AST-TRA-0213,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,6.0,2026-10-12T00:00:00,8,TowerWagon,True
TSK-00283,AST-ENG-0398,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,4,2.0,2026-11-23T00:00:00,6,MobileFlashButtWeldingPlant,False
TSK-00284,AST-S_A-0012,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,2,6.0,2026-10-26T03:00:00,9,,False
TSK-00285,AST-TRA-0335,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,2.0,2026-10-13T04:00:00,11,TowerWagon,True
TSK-00286,AST-ENG-0231,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,6.0,2026-10-26T05:00:00,6,BallastCleaningMachine,True
TSK-00287,AST-S_A-0095,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,3,3.5,2026-10-10T01:00:00,4,CableTestingVan,False
TSK-00288,AST-TRA-0405,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,4,3.0,2026-12-05T01:00:00,4,TowerWagon,False
TSK-00289,AST-ENG-0318,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,3.0,2026-10-18T00:00:00,9,MobileFlashButtWeldingPlant,True
TSK-00290,AST-S_A-0268,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,3.0,2026-12-07T02:00:00,16,,True
TSK-00291,AST-TRA-0353,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,3.5,2026-10-06T03:00:00,15,TowerWagon,True
TSK-00292,AST-ENG-0468,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,4.5,2026-11-23T05:00:00,4,RailGrindingMachine,True
TSK-00293,AST-S_A-0418,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,3,6.0,2026-09-23T04:00:00,10,,False
TSK-00294,AST-TRA-0199,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,2,5.0,2026-10-19T05:00:00,3,TowerWagon,False
TSK-00295,AST-ENG-0095,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,5,5,3.5,2026-10-05T01:00:00,16,TrackRelayingTrain,True
TSK-00296,AST-S_A-0434,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,4,2.0,2026-11-11T03:00:00,14,CableTestingVan,False
TSK-00297,AST-TRA-0472,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,3,4.0,2026-09-21T05:00:00,14,TowerWagon,False
TSK-00298,AST-ENG-0450,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,3,2.0,2026-12-05T02:00:00,12,MobileFlashButtWeldingPlant,False
TSK-00299,AST-S_A-0194,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,2.5,2026-10-12T01:00:00,8,SignalTestingKit,True
TSK-00300,AST-TRA-0039,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,3,4.0,2026-11-18T04:00:00,9,TowerWagon,False
TSK-00301,AST-ENG-0018,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,2,2.5,2026-09-24T05:00:00,5,DuomaticTampingMachine,False
TSK-00302,AST-S_A-0258,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,2,4.0,2026-12-02T05:00:00,16,TowerWagon,False
TSK-00303,AST-TRA-0077,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,6.0,2026-09-15T00:00:00,5,TowerWagon,False
TSK-00304,AST-ENG-0269,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,3,4.0,2026-11-04T04:00:00,5,RailGrindingMachine,False
TSK-00305,AST-S_A-0433,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,4.0,2026-12-03T00:00:00,7,CableTestingVan,True
TSK-00306,AST-TRA-0113,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,4,3.0,2026-10-18T03:00:00,16,TowerWagon,False
TSK-00307,AST-ENG-0271,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,4,3.0,2026-09-26T03:00:00,7,DuomaticTampingMachine,False
TSK-00308,AST-S_A-0218,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,5.0,2026-09-30T04:00:00,13,,True
TSK-00309,AST-TRA-0469,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,3,4.5,2026-09-26T04:00:00,4,TowerWagon,False
TSK-00310,AST-ENG-0255,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,3,6.0,2026-10-18T01:00:00,16,DuomaticTampingMachine,False
TSK-00311,AST-S_A-0211,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,3,6.0,2026-09-15T04:00:00,11,SignalTestingKit,False
TSK-00312,AST-TRA-0026,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,3,4.0,2026-12-06T00:00:00,9,TowerWagon,False
TSK-00313,AST-ENG-0031,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,3,5.0,2026-11-22T04:00:00,12,TrackRelayingTrain,False
TSK-00314,AST-S_A-0319,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,3,2.0,2026-11-25T04:00:00,11,TowerWagon,False
