movement_id,train_id,section_id,arrival_time,departure_time,direction
MOV-001198,TRN-12045,SEC-RKMP-BPL,2026-09-30T01:00:00,2026-09-30T01:22:00,DOWN
MOV-001199,TRN-12040,SEC-RKMP-BPL,2026-09-30T14:30:00,2026-09-30T14:47:00,UP
MOV-001200,TRN-12005,SEC-RKMP-BPL,2026-09-30T18:45:00,2026-09-30T19:05:00,UP
MOV-001201,TRN-12020,SEC-RKMP-BPL,2026-09-30T21:15:00,2026-09-30T21:45:00,UP
MOV-001202,TRN-12042,SEC-RKMP-BPL,2026-09-30T12:15:00,2026-09-30T12:47:00,DOWN
MOV-001203,TRN-12047,SEC-RKMP-BPL,2026-09-30T22:00:00,2026-09-30T22:16:00,DOWN
MOV-001204,TRN-12020,SEC-RKMP-BPL,2026-09-30T10:00:00,2026-09-30T10:22:00,UP
MOV-001205,TRN-12022,SEC-RKMP-BPL,2026-09-30T17:30:00,2026-09-30T17:54:00,UP
MOV-001206,TRN-12035,SEC-RKMP-BPL,2026-09-30T04:15:00,2026-09-30T04:38:00,UP
MOV-001207,TRN-12024,SEC-RKMP-BPL,2026-09-30T06:45:00,2026-09-30T07:17:00,UP
MOV-001208,TRN-12037,SEC-RKMP-BPL,2026-09-30T15:15:00,2026-09-30T15:39:00,DOWN
MOV-001209,TRN-12023,SEC-RKMP-BPL,2026-09-30T01:15:00,2026-09-30T01:35:00,UP
MOV-001210,TRN-12014,SEC-RKMP-BPL,2026-09-30T03:45:00,2026-09-30T04:02:00,DOWN
MOV-001211,TRN-12044,SEC-RKMP-BPL,2026-09-30T14:45:00,2026-09-30T15:00:00,UP
MOV-001212,TRN-12012,SEC-RKMP-BPL,2026-09-30T13:30:00,2026-09-30T14:02:00,UP
MOV-001213,TRN-12015,SEC-RKMP-BPL,2026-09-30T22:30:00,2026-09-30T23:00:00,UP
MOV-001214,TRN-12027,SEC-RKMP-BPL,2026-09-30T09:30:00,2026-09-30T09:49:00,DOWN
MOV-001215,TRN-12011,SEC-RKMP-BPL,2026-09-30T11:15:00,2026-09-30T11:42:00,DOWN
MOV-001216,TRN-12056,SEC-RKMP-BPL,2026-09-30T18:00:00,2026-09-30T18:19:00,DOWN
MOV-001217,TRN-12030,SEC-RKMP-BPL,2026-09-30T02:45:00,2026-09-30T03:12:00,UP
MOV-001218,TRN-12047,SEC-RKMP-BPL,2026-09-30T14:30:00,2026-09-30T15:02:00,UP
MOV-001219,TRN-12028,SEC-RKMP-BPL,2026-09-30T14:00:00,2026-09-30T14:18:00,DOWN
MOV-001220,TRN-12013,SEC-RKMP-BPL,2026-09-30T12:15:00,2026-09-30T12:34:00,DOWN
MOV-001221,TRN-12049,SEC-RKMP-BPL,2026-09-30T10:00:00,2026-09-30T10:19:00,UP
MOV-001222,TRN-12053,SEC-RKMP-BPL,2026-09-30T07:15:00,2026-09-30T07:31:00,UP
MOV-001223,TRN-12055,SEC-RKMP-BPL,2026-09-30T09:30:00,2026-09-30T09:48:00,UP
MOV-001224,TRN-12044,SEC-RKMP-BPL,2026-09-30T01:15:00,2026-09-30T01:36:00,UP
MOV-001225,TRN-12032,SEC-RKMP-BPL,2026-09-30T23:00:00,2026-09-30T23:31:00,DOWN
MOV-001226,TRN-12044,SEC-RKMP-BPL,2026-09-30T02:45:00,2026-09-30T03:00:00,DOWN
MOV-001227,TRN-12040,SEC-RKMP-BPL,2026-09-30T08:00:00,2026-09-30T08:27:00,UP
MOV-001228,TRN-12037,SEC-RKMP-BPL,2026-09-30T18:15:00,2026-09-30T18:34:00,UP
MOV-001229,TRN-12014,SEC-RKMP-BPL,2026-09-30T02:00:00,2026-09-30T02:28:00,UP
MOV-001230,TRN-12047,SEC-RKMP-BPL,2026-09-30T19:45:00,2026-09-30T20:10:00,UP
MOV-001231,TRN-12056,SEC-RKMP-BPL,2026-09-30T04:15:00,2026-09-30T04:39:00,DOWN
MOV-001232,TRN-12033,SEC-RKMP-BPL,2026-09-30T19:45:00,2026-09-30T20:07:00,DOWN
MOV-001233,TRN-12011,SEC-RKMP-BPL,2026-09-30T21:00:00,2026-09-30T21:32:00,UP
MOV-001234,TRN-12058,SEC-RKMP-BPL,2026-09-30T03:15:00,2026-09-30T03:48:00,UP
MOV-001235,TRN-12016,SEC-RKMP-BPL,2026-09-30T02:15:00,2026-09-30T02:37:00,DOWN
MOV-001236,TRN-12016,SEC-RKMP-BPL,2026-09-30T03:00:00,2026-09-30T03:33:00,DOWN
MOV-001237,TRN-12014,SEC-RKMP-BPL,2026-09-30T04:00:00,2026-09-30T04:34:00,DOWN
MOV-001238,TRN-12046,SEC-RKMP-BPL,2026-09-30T06:30:00,2026-09-30T06:46:00,DOWN
MOV-001239,TRN-12020,SEC-RKMP-BPL,2026-10-01T17:30:00,2026-10-01T17:53:00,UP
MOV-001240,TRN-12002,SEC-RKMP-BPL,2026-10-01T22:15:00,2026-10-01T22:36:00,DOWN
MOV-001241,TRN-12016,SEC-RKMP-BPL,2026-10-01T09:30:00,2026-10-01T09:56:00,DOWN
MOV-001242,TRN-12001,SEC-RKMP-BPL,2026-10-01T10:15:00,2026-10-01T10:42:00,UP
MOV-001243,TRN-12010,SEC-RKMP-BPL,2026-10-01T18:30:00,2026-10-01T19:01:00,UP
MOV-001244,TRN-12060,SEC-RKMP-BPL,2026-10-01T06:30:00,2026-10-01T06:48:00,DOWN
MOV-001245,TRN-12020,SEC-RKMP-BPL,2026-10-01T19:15:00,2026-10-01T19:45:00,UP
MOV-001246,TRN-12004,SEC-RKMP-BPL,2026-10-01T04:30:00,2026-10-01T04:48:00,UP
MOV-001247,TRN-12033,SEC-RKMP-BPL,2026-10-01T06:00:00,2026-10-01T06:27:00,DOWN
MOV-001248,TRN-12044,SEC-RKMP-BPL,2026-10-01T22:00:00,2026-10-01T22:23:00,UP
MOV-001249,TRN-12055,SEC-RKMP-BPL,2026-10-01T12:00:00,2026-10-01T12:28:00,UP
MOV-001250,TRN-12017,SEC-RKMP-BPL,2026-10-01T17:30:00,2026-10-01T18:00:00,DOWN
MOV-001251,TRN-12051,SEC-RKMP-BPL,2026-10-01T13:00:00,2026-10-01T13:16:00,DOWN
MOV-001252,TRN-12003,SEC-RKMP-BPL,2026-10-01T09:00:00,2026-10-01T09:21:00,DOWN
MOV-001253,TRN-12011,SEC-RKMP-BPL,2026-10-01T11:45:00,2026-10-01T12:01:00,UP
MOV-001254,TRN-12017,SEC-RKMP-BPL,2026-10-01T19:15:00,2026-10-01T19:42:00,UP
MOV-001255,TRN-12045,SEC-RKMP-BPL,2026-10-01T01:30:00,2026-10-01T01:47:00,DOWN
MOV-001256,TRN-12018,SEC-RKMP-BPL,2026-10-01T04:15:00,2026-10-01T04:30:00,UP
MOV-001257,TRN-12036,SEC-RKMP-BPL,2026-10-01T07:15:00,2026-10-01T07:46:00,UP
MOV-001258,TRN-12024,SEC-RKMP-BPL,2026-10-01T04:15:00,2026-10-01T04:36:00,UP
MOV-001259,TRN-12005,SEC-RKMP-BPL,2026-10-01T20:00:00,2026-10-01T20:30:00,DOWN
MOV-001260,TRN-12028,SEC-RKMP-BPL,2026-10-01T07:45:00,2026-10-01T08:19:00,UP
MOV-001261,TRN-12058,SEC-RKMP-BPL,2026-10-01T22:00:00,2026-10-01T22:16:00,DOWN
MOV-001262,TRN-12005,SEC-RKMP-BPL,2026-10-01T14:00:00,2026-10-01T14:28:00,UP
MOV-001263,TRN-12006,SEC-RKMP-BPL,2026-10-01T01:00:00,2026-10-01T01:25:00,UP
MOV-001264,TRN-12049,SEC-RKMP-BPL,2026-10-01T14:15:00,2026-10-01T14:49:00,DOWN
MOV-001265,TRN-12041,SEC-RKMP-BPL,2026-10-01T04:30:00,2026-10-01T04:56:00,DOWN
MOV-001266,TRN-12029,SEC-RKMP-BPL,2026-10-01T16:15:00,2026-10-01T16:30:00,UP
MOV-001267,TRN-12053,SEC-RKMP-BPL,2026-10-01T17:15:00,2026-10-01T17:43:00,UP
MOV-001268,TRN-12003,SEC-RKMP-BPL,2026-10-01T12:30:00,2026-10-01T13:03:00,DOWN
MOV-001269,TRN-12016,SEC-RKMP-BPL,2026-10-01T19:15:00,2026-10-01T19:46:00,UP
MOV-001270,TRN-12002,SEC-RKMP-BPL,2026-10-01T01:45:00,2026-10-01T02:01:00,DOWN
MOV-001271,TRN-12044,SEC-RKMP-BPL,2026-10-01T03:45:00,2026-10-01T04:02:00,UP
MOV-001272,TRN-12035,SEC-RKMP-BPL,2026-10-01T06:15:00,2026-10-01T06:33:00,DOWN
MOV-001273,TRN-12002,SEC-RKMP-BPL,2026-10-01T05:30:00,2026-10-01T05:54:00,DOWN
MOV-001274,TRN-12013,SEC-RKMP-BPL,2026-10-01T15:45:00,2026-10-01T16:07:00,UP
MOV-001275,TRN-12034,SEC-RKMP-BPL,2026-10-01T13:00:00,2026-10-01T13:26:00,UP
MOV-001276,TRN-12035,SEC-RKMP-BPL,2026-10-01T22:30:00,2026-10-01T23:00:00,UP
MOV-001277,TRN-12056,SEC-RKMP-BPL,2026-10-01T19:45:00,2026-10-01T20:14:00,DOWN
MOV-001278,TRN-12032,SEC-RKMP-BPL,2026-10-01T22:45:00,2026-10-01T23:08:00,UP
MOV-001279,TRN-12001,SEC-RKMP-BPL,2026-10-01T05:00:00,2026-10-01T05:19:00,UP
MOV-001280,TRN-12059,SEC-RKMP-BPL,2026-10-01T02:30:00,2026-10-01T02:52:00,UP
MOV-001281,TRN-12043,SEC-RKMP-BPL,2026-10-01T23:45:00,2026-10-02T00:19:00,DOWN
MOV-001282,TRN-12041,SEC-RKMP-BPL,2026-10-01T03:45:00,2026-10-01T04:14:00,UP
MOV-001283,TRN-12022,SEC-RKMP-BPL,2026-10-01T14:00:00,2026-10-01T14:31:00,UP
MOV-001284,TRN-12005,SEC-RKMP-BPL,2026-10-01T07:45:00,2026-10-01T08:05:00,DOWN
MOV-001285,TRN-12049,SEC-RKMP-BPL,2026-10-01T00:45:00,2026-10-01T01:05:00,DOWN
MOV-001286,TRN-12012,SEC-RKMP-BPL,2026-10-01T03:45:00,2026-10-01T04:16:00,DOWN
MOV-001287,TRN-12041,SEC-RKMP-BPL,2026-10-01T11:00:00,2026-10-01T11:20:00,DOWN
MOV-001288,TRN-12021,SEC-RKMP-BPL,2026-10-01T11:00:00,2026-10-01T11:23:00,UP
MOV-001289,TRN-12007,SEC-RKMP-BPL,2026-10-01T03:30:00,2026-10-01T03:52:00,UP
MOV-001290,TRN-12031,SEC-RKMP-BPL,2026-10-01T03:00:00,2026-10-01T03:17:00,UP
MOV-001291,TRN-12058,SEC-RKMP-BPL,2026-10-01T05:15:00,2026-10-01T05:34:00,UP
MOV-001292,TRN-12044,SEC-RKMP-BPL,2026-10-01T07:30:00,2026-10-01T08:02:00,DOWN
MOV-001293,TRN-12034,SEC-RKMP-BPL,2026-10-01T17:45:00,2026-10-01T18:15:00,UP
MOV-001294,TRN-12008,SEC-RKMP-BPL,2026-10-01T02:45:00,2026-10-01T03:11:00,UP
MOV-001295,TRN-12021,SEC-RKMP-BPL,2026-10-01T06:45:00,2026-10-01T07:12:00,DOWN
MOV-001296,TRN-12019,SEC-RKMP-BPL,2026-10-01T11:00:00,2026-10-01T11:34:00,DOWN
MOV-001297,TRN-12025,SEC-RKMP-BPL,2026-10-02T06:45:00,2026-10-02T07:09:00,DOWN
MOV-001298,TRN-12003,SEC-RKMP-BPL,2026-10-02T06:45:00,2026-10-02T07:01:00,UP
MOV-001299,TRN-12049,SEC-RKMP-BPL,2026-10-02T07:15:00,2026-10-02T07:41:00,UP
MOV-001300,TRN-12003,SEC-RKMP-BPL,2026-10-02T00:00:00,2026-10-02T00:18:00,DOWN
MOV-001301,TRN-12018,SEC-RKMP-BPL,2026-10-02T01:00:00,2026-10-02T01:24:00,DOWN
MOV-001302,TRN-12021,SEC-RKMP-BPL,2026-10-02T01:00:00,2026-10-02T01:24:00,UP
MOV-001303,TRN-12059,SEC-RKMP-BPL,2026-10-02T18:15:00,2026-10-02T18:49:00,UP
MOV-001304,TRN-12009,SEC-RKMP-BPL,2026-10-02T22:45:00,2026-10-02T23:06:00,DOWN
MOV-001305,TRN-12011,SEC-RKMP-BPL,2026-10-02T15:30:00,2026-10-02T15:59:00,DOWN
MOV-001306,TRN-12043,SEC-RKMP-BPL,2026-10-02T13:45:00,2026-10-02T14:03:00,UP
MOV-001307,TRN-12025,SEC-RKMP-BPL,2026-10-02T12:00:00,2026-10-02T12:21:00,DOWN
MOV-001308,TRN-12007,SEC-RKMP-BPL,2026-10-02T15:30:00,2026-10-02T15:54:00,UP
MOV-001309,TRN-12003,SEC-RKMP-BPL,2026-10-02T06:00:00,2026-10-02T06:16:00,UP
MOV-001310,TRN-12012,SEC-RKMP-BPL,2026-10-02T20:30:00,2026-10-02T20:45:00,DOWN
MOV-001311,TRN-12009,SEC-RKMP-BPL,2026-10-02T10:00:00,2026-10-02T10:16:00,UP
MOV-001312,TRN-12027,SEC-RKMP-BPL,2026-10-02T11:15:00,2026-10-02T11:42:00,DOWN
MOV-001313,TRN-12044,SEC-RKMP-BPL,2026-10-02T13:30:00,2026-10-02T13:54:00,UP
MOV-001314,TRN-12030,SEC-RKMP-BPL,2026-10-02T00:45:00,2026-10-02T01:07:00,DOWN
MOV-001315,TRN-12058,SEC-RKMP-BPL,2026-10-02T11:45:00,2026-10-02T12:09:00,UP
MOV-001316,TRN-12002,SEC-RKMP-BPL,2026-10-02T03:45:00,2026-10-02T04:09:00,UP
MOV-001317,TRN-12027,SEC-RKMP-BPL,2026-10-02T06:45:00,2026-10-02T07:19:00,UP
MOV-001318,TRN-12044,SEC-RKMP-BPL,2026-10-02T08:00:00,2026-10-02T08:33:00,UP
MOV-001319,TRN-12013,SEC-RKMP-BPL,2026-10-02T00:15:00,2026-10-02T00:41:00,UP
MOV-001320,TRN-12005,SEC-RKMP-BPL,2026-10-02T02:45:00,2026-10-02T03:16:00,DOWN
MOV-001321,TRN-12032,SEC-RKMP-BPL,2026-10-02T13:45:00,2026-10-02T14:12:00,UP
MOV-001322,TRN-12018,SEC-RKMP-BPL,2026-10-02T11:00:00,2026-10-02T11:18:00,DOWN
MOV-001323,TRN-12053,SEC-RKMP-BPL,2026-10-02T02:00:00,2026-10-02T02:16:00,DOWN
MOV-001324,TRN-12019,SEC-RKMP-BPL,2026-10-02T07:00:00,2026-10-02T07:34:00,UP
MOV-001325,TRN-12048,SEC-RKMP-BPL,2026-10-02T16:00:00,2026-10-02T16:31:00,DOWN
MOV-001326,TRN-12037,SEC-RKMP-BPL,2026-10-02T04:45:00,2026-10-02T05:18:00,UP
MOV-001327,TRN-12006,SEC-RKMP-BPL,2026-10-02T20:45:00,2026-10-02T21:10:00,DOWN
MOV-001328,TRN-12014,SEC-RKMP-BPL,2026-10-02T01:45:00,2026-10-02T02:09:00,UP
MOV-001329,TRN-12042,SEC-RKMP-BPL,2026-10-02T00:00:00,2026-10-02T00:19:00,UP
MOV-001330,TRN-12023,SEC-RKMP-BPL,2026-10-02T04:15:00,2026-10-02T04:36:00,DOWN
MOV-001331,TRN-12034,SEC-RKMP-BPL,2026-10-02T21:45:00,2026-10-02T22:05:00,DOWN
MOV-001332,TRN-12032,SEC-RKMP-BPL,2026-10-02T04:15:00,2026-10-02T04:44:00,DOWN
MOV-001333,TRN-12023,SEC-RKMP-BPL,2026-10-02T03:00:00,2026-10-02T03:17:00,DOWN
MOV-001334,TRN-12031,SEC-RKMP-BPL,2026-10-02T10:30:00,2026-10-02T11:01:00,DOWN
MOV-001335,TRN-12009,SEC-RKMP-BPL,2026-10-02T14:45:00,2026-10-02T15:15:00,UP
MOV-001336,TRN-12024,SEC-RKMP-BPL,2026-10-02T21:00:00,2026-10-02T21:25:00,UP
MOV-001337,TRN-12054,SEC-RKMP-BPL,2026-10-02T00:00:00,2026-10-02T00:21:00,UP
MOV-001338,TRN-12030,SEC-RKMP-BPL,2026-10-02T07:15:00,2026-10-02T07:41:00,DOWN
MOV-001339,TRN-12057,SEC-RKMP-BPL,2026-10-02T11:30:00,2026-10-02T11:58:00,UP
MOV-001340,TRN-12041,SEC-RKMP-BPL,2026-10-02T20:15:00,2026-10-02T20:33:00,UP
MOV-001341,TRN-12017,SEC-RKMP-BPL,2026-10-02T14:45:00,2026-10-02T15:11:00,UP
MOV-001342,TRN-12019,SEC-RKMP-BPL,2026-10-02T16:15:00,2026-10-02T16:41:00,DOWN
MOV-001343,TRN-12020,SEC-RKMP-BPL,2026-10-02T15:15:00,2026-10-02T15:32:00,UP
MOV-001344,TRN-12027,SEC-RKMP-BPL,2026-10-02T00:45:00,2026-10-02T01:10:00,UP
MOV-001345,TRN-12053,SEC-RKMP-BPL,2026-10-02T20:00:00,2026-10-02T20:18:00,UP
MOV-001346,TRN-12031,SEC-RKMP-BPL,2026-10-02T17:15:00,2026-10-02T17:42:00,UP
MOV-001347,TRN-12040,SEC-RKMP-BPL,2026-10-02T21:30:00,2026-10-02T21:54:00,UP
MOV-001348,TRN-12058,SEC-RKMP-BPL,2026-10-02T00:15:00,2026-10-02T00:32:00,DOWN
MOV-001349,TRN-12029,SEC-RKMP-BPL,2026-10-02T22:30:00,2026-10-02T22:56:00,DOWN
MOV-001350,TRN-12013,SEC-RKMP-BPL,2026-10-02T13:30:00,2026-10-02T14:04:00,DOWN
MOV-001351,TRN-12057,SEC-RKMP-BPL,2026-10-02T22:30:00,2026-10-02T22:53:00,UP
MOV-001352,TRN-12017,SEC-RKMP-BPL,2026-10-02T21:00:00,2026-10-02T21:22:00,DOWN
MOV-001353,TRN-12015,SEC-RKMP-BPL,2026-10-02T23:30:00,2026-10-02T23:45:00,UP
MOV-001354,TRN-12045,SEC-RKMP-BPL,2026-10-02T20:45:00,2026-10-02T21:17:00,UP
MOV-001355,TRN-12007,SEC-RKMP-BPL,2026-10-03T01:30:00,2026-10-03T01:54:00,DOWN
MOV-001356,TRN-12052,SEC-RKMP-BPL,2026-10-03T01:30:00,2026-10-03T02:01:00,UP
MOV-001357,TRN-12032,SEC-RKMP-BPL,2026-10-03T11:45:00,2026-10-03T12:00:00,DOWN
MOV-001358,TRN-12049,SEC-RKMP-BPL,2026-10-03T19:15:00,2026-10-03T19:40:00,UP
MOV-001359,TRN-12016,SEC-RKMP-BPL,2026-10-03T21:30:00,2026-10-03T21:59:00,UP
MOV-001360,TRN-12048,SEC-RKMP-BPL,2026-10-03T15:45:00,2026-10-03T16:02:00,DOWN
MOV-001361,TRN-12031,SEC-RKMP-BPL,2026-10-03T12:00:00,2026-10-03T12:24:00,UP
MOV-001362,TRN-12038,SEC-RKMP-BPL,2026-10-03T05:15:00,2026-10-03T05:42:00,UP
MOV-001363,TRN-12048,SEC-RKMP-BPL,2026-10-03T17:00:00,2026-10-03T17:16:00,DOWN
MOV-001364,TRN-12017,SEC-RKMP-BPL,2026-10-03T20:15:00,2026-10-03T20:36:00,UP
MOV-001365,TRN-12040,SEC-RKMP-BPL,2026-10-03T02:15:00,2026-10-03T02:36:00,UP
MOV-001366,TRN-12022,SEC-RKMP-BPL,2026-10-03T12:30:00,2026-10-03T12:46:00,DOWN
MOV-001367,TRN-12053,SEC-RKMP-BPL,2026-10-03T16:45:00,2026-10-03T17:08:00,DOWN
MOV-001368,TRN-12044,SEC-RKMP-BPL,2026-10-03T13:00:00,2026-10-03T13:26:00,DOWN
MOV-001369,TRN-12060,SEC-RKMP-BPL,2026-10-03T10:00:00,2026-10-03T10:29:00,UP
MOV-001370,TRN-12010,SEC-RKMP-BPL,2026-10-03T13:45:00,2026-10-03T14:06:00,UP
MOV-001371,TRN-12020,SEC-RKMP-BPL,2026-10-03T10:00:00,2026-10-03T10:26:00,DOWN
MOV-001372,TRN-12019,SEC-RKMP-BPL,2026-10-03T06:45:00,2026-10-03T07:03:00,UP
MOV-001373,TRN-12003,SEC-RKMP-BPL,2026-10-03T21:15:00,2026-10-03T21:32:00,DOWN
MOV-001374,TRN-12009,SEC-RKMP-BPL,2026-10-03T08:00:00,2026-10-03T08:28:00,DOWN
MOV-001375,TRN-12046,SEC-RKMP-BPL,2026-10-03T06:15:00,2026-10-03T06:48:00,DOWN
MOV-001376,TRN-12003,SEC-RKMP-BPL,2026-10-03T16:45:00,2026-10-03T17:11:00,DOWN
MOV-001377,TRN-12001,SEC-RKMP-BPL,2026-10-03T00:00:00,2026-10-03T00:18:00,DOWN
MOV-001378,TRN-12039,SEC-RKMP-BPL,2026-10-03T18:15:00,2026-10-03T18:48:00,UP
MOV-001379,TRN-12055,SEC-RKMP-BPL,2026-10-03T00:00:00,2026-10-03T00:16:00,DOWN
MOV-001380,TRN-12016,SEC-RKMP-BPL,2026-10-03T10:15:00,2026-10-03T10:45:00,UP
MOV-001381,TRN-12001,SEC-RKMP-BPL,2026-10-03T09:15:00,2026-10-03T09:44:00,DOWN
MOV-001382,TRN-12006,SEC-RKMP-BPL,2026-10-03T19:00:00,2026-10-03T19:27:00,UP
MOV-001383,TRN-12019,SEC-RKMP-BPL,2026-10-03T11:15:00,2026-10-03T11:45:00,DOWN
MOV-001384,TRN-12049,SEC-RKMP-BPL,2026-10-03T10:30:00,2026-10-03T10:53:00,DOWN
MOV-001385,TRN-12034,SEC-RKMP-BPL,2026-10-03T11:15:00,2026-10-03T11:37:00,DOWN
MOV-001386,TRN-12042,SEC-RKMP-BPL,2026-10-03T10:45:00,2026-10-03T11:16:00,UP
MOV-001387,TRN-12055,SEC-RKMP-BPL,2026-10-03T04:45:00,2026-10-03T05:05:00,DOWN
MOV-001388,TRN-12018,SEC-RKMP-BPL,2026-10-03T10:15:00,2026-10-03T10:44:00,UP
MOV-001389,TRN-12051,SEC-RKMP-BPL,2026-10-03T21:30:00,2026-10-03T21:55:00,DOWN
MOV-001390,TRN-12012,SEC-RKMP-BPL,2026-10-03T17:00:00,2026-10-03T17:28:00,UP
MOV-001391,TRN-12045,SEC-RKMP-BPL,2026-10-03T18:00:00,2026-10-03T18:27:00,UP
MOV-001392,TRN-12018,SEC-RKMP-BPL,2026-10-03T14:45:00,2026-10-03T15:00:00,DOWN
MOV-001393,TRN-12052,SEC-RKMP-BPL,2026-10-03T12:30:00,2026-10-03T12:52:00,UP
MOV-001394,TRN-12035,SEC-RKMP-BPL,2026-10-03T19:00:00,2026-10-03T19:29:00,DOWN
MOV-001395,TRN-12046,SEC-RKMP-BPL,2026-10-03T08:15:00,2026-10-03T08:38:00,DOWN
MOV-001396,TRN-12055,SEC-RKMP-BPL,2026-10-03T09:45:00,2026-10-03T10:11:00,UP
MOV-001397,TRN-12001,SEC-RKMP-BPL,2026-10-03T14:30:00,2026-10-03T15:04:00,DOWN
MOV-001398,TRN-12002,SEC-RKMP-BPL,2026-10-03T13:30:00,2026-10-03T13:54:00,UP
MOV-001399,TRN-12049,SEC-RKMP-BPL,2026-10-03T14:30:00,2026-10-03T14:54:00,UP
MOV-001400,TRN-12032,SEC-RKMP-BPL,2026-10-03T23:30:00,2026-10-03T23:59:00,UP
MOV-001401,TRN-12060,SEC-RKMP-BPL,2026-10-03T05:45:00,2026-10-03T06:08:00,DOWN
MOV-001402,TRN-12054,SEC-RKMP-BPL,2026-10-03T18:45:00,2026-10-03T19:12:00,DOWN
MOV-001403,TRN-12011,SEC-RKMP-BPL,2026-10-03T01:30:00,2026-10-03T02:01:00,DOWN
MOV-001404,TRN-12032,SEC-RKMP-BPL,2026-10-03T12:30:00,2026-10-03T13:02:00,DOWN
MOV-001405,TRN-12007,SEC-RKMP-BPL,2026-10-03T14:15:00,2026-10-03T14:45:00,DOWN
MOV-001406,TRN-12060,SEC-RKMP-BPL,2026-10-03T10:30:00,2026-10-03T10:47:00,DOWN
MOV-001407,TRN-12010,SEC-RKMP-BPL,2026-10-03T09:45:00,2026-10-03T10:19:00,UP
MOV-001408,TRN-12030,SEC-RKMP-BPL,2026-10-03T01:45:00,2026-10-03T02:00:00,UP
MOV-001409,TRN-12029,SEC-RKMP-BPL,2026-10-03T00:00:00,2026-10-03T00:27:00,DOWN
MOV-001410,TRN-12018,SEC-RKMP-BPL,2026-10-03T19:30:00,2026-10-03T19:49:00,DOWN
MOV-001411,TRN-12036,SEC-RKMP-BPL,2026-10-03T19:00:00,2026-10-03T19:19:00,UP
MOV-001412,TRN-12021,SEC-RKMP-BPL,2026-10-03T21:30:00,2026-10-03T21:55:00,DOWN
MOV-001413,TRN-12054,SEC-RKMP-BPL,2026-10-03T10:00:00,2026-10-03T10:17:00,UP
MOV-001414,TRN-12040,SEC-RKMP-BPL,2026-10-03T11:15:00,2026-10-03T11:39:00,DOWN
MOV-001415,TRN-12010,SEC-RKMP-BPL,2026-10-04T02:00:00,2026-10-04T02:32:00,UP
MOV-001416,TRN-12052,SEC-RKMP-BPL,2026-10-04T15:30:00,2026-10-04T15:50:00,UP
MOV-001417,TRN-12009,SEC-RKMP-BPL,2026-10-04T12:15:00,2026-10-04T12:35:00,UP
MOV-001418,TRN-12048,SEC-RKMP-BPL,2026-10-04T22:15:00,2026-10-04T22:40:00,DOWN
MOV-001419,TRN-12031,SEC-RKMP-BPL,2026-10-04T14:15:00,2026-10-04T14:40:00,DOWN
MOV-001420,TRN-12043,SEC-RKMP-BPL,2026-10-04T14:30:00,2026-10-04T14:46:00,DOWN
MOV-001421,TRN-12054,SEC-RKMP-BPL,2026-10-04T04:15:00,2026-10-04T04:49:00,UP
MOV-001422,TRN-12049,SEC-RKMP-BPL,2026-10-04T18:45:00,2026-10-04T19:00:00,UP
MOV-001423,TRN-12034,SEC-RKMP-BPL,2026-10-04T20:00:00,2026-10-04T20:21:00,UP
MOV-001424,TRN-12046,SEC-RKMP-BPL,2026-10-04T23:00:00,2026-10-04T23:19:00,UP
MOV-001425,TRN-12054,SEC-RKMP-BPL,2026-10-04T10:15:00,2026-10-04T10:36:00,DOWN
MOV-001426,TRN-12024,SEC-RKMP-BPL,2026-10-04T03:45:00,2026-10-04T04:08:00,UP
MOV-001427,TRN-12044,SEC-RKMP-BPL,2026-10-04T17:00:00,2026-10-04T17:16:00,UP
MOV-001428,TRN-12046,SEC-RKMP-BPL,2026-10-04T15:45:00,2026-10-04T16:12:00,UP
MOV-001429,TRN-12036,SEC-RKMP-BPL,2026-10-04T17:15:00,2026-10-04T17:48:00,DOWN
MOV-001430,TRN-12049,SEC-RKMP-BPL,2026-10-04T23:15:00,2026-10-04T23:32:00,UP
MOV-001431,TRN-12045,SEC-RKMP-BPL,2026-10-04T18:15:00,2026-10-04T18:35:00,UP
MOV-001432,TRN-12049,SEC-RKMP-BPL,2026-10-04T01:15:00,2026-10-04T01:34:00,DOWN
MOV-001433,TRN-12029,SEC-RKMP-BPL,2026-10-04T02:15:00,2026-10-04T02:30:00,UP
MOV-001434,TRN-12060,SEC-RKMP-BPL,2026-10-04T13:45:00,2026-10-04T14:14:00,DOWN
MOV-001435,TRN-12019,SEC-RKMP-BPL,2026-10-04T22:00:00,2026-10-04T22:23:00,DOWN
MOV-001436,TRN-12018,SEC-RKMP-BPL,2026-10-04T06:00:00,2026-10-04T06:15:00,DOWN
MOV-001437,TRN-12060,SEC-RKMP-BPL,2026-10-04T05:15:00,2026-10-04T05:48:00,DOWN
MOV-001438,TRN-12001,SEC-RKMP-BPL,2026-10-04T12:00:00,2026-10-04T12:19:00,UP
MOV-001439,TRN-12037,SEC-RKMP-BPL,2026-10-04T04:15:00,2026-10-04T04:34:00,UP
MOV-001440,TRN-12040,SEC-RKMP-BPL,2026-10-04T09:15:00,2026-10-04T09:40:00,DOWN
MOV-001441,TRN-12001,SEC-RKMP-BPL,2026-10-04T21:45:00,2026-10-04T22:12:00,DOWN
MOV-001442,TRN-12042,SEC-RKMP-BPL,2026-10-04T10:15:00,2026-10-04T10:37:00,UP
